5291620061103-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620061104-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620131216-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170101 36.6 26.1  0.009999-99.9-99.9-99.9-99.9 9.8 7135.2 78 26.7   8  6.325.213.6
5291620170102 36.2 25.1  0.009999-99.9-99.9-99.9-99.9 8.0 5836.2 80 27.3   5  4.022.0 9.8
5291620170103 36.7 26.1  0.009999-99.9-99.9-99.9-99.913.1 9533.6 68 26.0   8  6.531.117.2
5291620170104 36.2 23.9 94.219999-99.9-99.9-99.9-99.9 7.5 5532.7 81 25.5   9  7.521.212.6
5291620170105 28.7 21.1  8.019999-99.9-99.9-99.9-99.9 1.6 1128.4 94 23.1   7  5.810.7 4.9
5291620170106 29.3 21.8  0.819999-99.9-99.9-99.9-99.9 4.6 3429.9 88 24.0   5  3.716.1 5.7
5291620170107 31.3 24.5  6.219999-99.9-99.9-99.9-99.9 1.9 1434.3 97 26.3   8  6.311.2 3.5
5291620170108 36.5 24.6  0.819999-99.9-99.9-99.9-99.910.4 7634.0 79 26.1   7  6.026.312.5
5291620170109 37.3 24.4 39.819999-99.9-99.9-99.9-99.912.6 9233.3 68 25.9   8  6.230.016.2
5291620170110 31.0 21.2  0.009999-99.9-99.9-99.9-99.9 4.0 2929.2 94 23.6   8  6.615.0 7.7
5291620170111 33.2 22.5  0.009999-99.9-99.9-99.9-99.912.3 9030.5 84 24.4   6  4.429.510.8
5291620170112 34.5 23.5  0.009999-99.9-99.9-99.9-99.912.8 9432.6 77 25.5   6  5.230.412.8
5291620170113 37.9 24.1  0.009999-99.9-99.9-99.9-99.911.1 8135.6 78 26.9   4  3.127.510.9
5291620170114 30.8 25.3  0.009999-99.9-99.9-99.9-99.9 0.7  534.8 94 26.6   4  3.5 9.1 4.5
5291620170115 34.4 21.9 24.819999-99.9-99.9-99.9-99.9 4.8 3532.4 82 25.3   8  6.016.3 8.4
5291620170116 30.1 22.1  0.009999-99.9-99.9-99.9-99.912.3 9027.9 84 22.8   7  5.929.511.2
5291620170117 32.4 21.5  0.009999-99.9-99.9-99.9-99.911.6 8529.4 82 23.7   5  4.128.110.4
5291620170118 34.3 22.5  0.009999-99.9-99.9-99.9-99.912.6 9229.8 73 23.9   4  3.429.911.7
5291620170119 34.5 22.7  0.009999-99.9-99.9-99.9-99.913.610026.7 71 22.1   8  6.131.616.8
5291620170120 35.9 22.1  0.009999-99.9-99.9-99.9-99.912.4 9131.4 81 24.6   7  5.729.512.5
5291620170121 37.0 24.4  0.009999-99.9-99.9-99.9-99.912.4 9130.3 72 24.1   6  5.029.514.9
5291620170122 35.7 21.2  0.009999-99.9-99.9-99.9-99.912.3 9126.2 71 21.6   4  3.229.412.5
5291620170123 36.0 22.3  2.019999-99.9-99.9-99.9-99.9 8.7 6523.7 62 19.5   5  4.023.012.4
5291620170124 33.6 21.9  3.019999-99.9-99.9-99.9-99.9 3.4 2518.6 57 15.5   3  2.613.6 8.4
5291620170125 33.7 20.6  0.009999-99.9-99.9-99.9-99.912.3 9123.6 66 19.1   8  6.429.216.4
5291620170126 27.7 18.0  0.009999-99.9-99.9-99.9-99.913.3 9917.9 74 15.6  12  9.230.920.8
5291620170127 29.9 14.7  0.009999-99.9-99.9-99.9-99.912.2 9116.9 73 14.1   4  3.529.011.6
5291620170128 31.7 15.3  0.009999-99.9-99.9-99.9-99.913.8 9918.2 76 14.7   4  3.431.7-9.9
5291620170129 35.7 16.7  0.009999-99.9-99.9-99.9-99.912.8 9621.1 70 16.1   6  4.630.014.8
5291620170130 35.5 22.2  0.009999-99.9-99.9-99.9-99.912.4 9224.5 77 17.8   9  6.929.219.1
5291620170131 30.7 20.7  0.009999-99.9-99.9-99.9-99.9 8.8 6621.8 86 16.2   8  6.522.814.4
5291620170201 35.1 20.6 17.519999-99.9-99.9-99.9-99.9 9.3 7016.8 42-99.9   6  5.023.816.5
5291620170202 33.0 20.6  0.009999-99.9-99.9-99.9-99.911.6 8717.3 52-99.9   6  4.827.617.1
5291620170203 36.5 21.3  0.009999-99.9-99.9-99.9-99.9 9.2 6918.6 58-99.9   3  2.223.411.3
5291620170204 37.6 18.7 22.019999-99.9-99.9-99.9-99.9 6.6 5016.0 56-99.9  11  8.519.0-9.9
5291620170205 28.7 18.4  0.009999-99.9-99.9-99.9-99.9 6.5 4911.2 35-99.9   5  3.718.813.3
5291620170206 28.8 17.5  0.009999-99.9-99.9-99.9-99.913.1 9917.6 78 13.9   8  6.630.116.0
5291620170207 31.3 15.2  0.009999-99.9-99.9-99.9-99.911.1 8417.0 74-99.9   6  4.826.613.6
5291620170208 33.7 19.2  0.009999-99.9-99.9-99.9-99.911.7 8923.2 76 18.3   6  4.827.512.9
5291620170209 30.6 22.3 17.819999-99.9-99.9-99.9-99.9 1.2  913.6 47-99.9   7  5.6 9.416.8
5291620170210 26.6 21.4  0.009999-99.9-99.9-99.9-99.9-9.9 99 5.7 19-99.9   6  4.7 5.5-9.9
5291620170211 32.1 19.9  3.019999-99.9-99.9-99.9-99.9 5.6 4311.8 27-99.9   4  2.916.912.2
5291620170212 29.8 21.3  3.219999-99.9-99.9-99.9-99.9 7.1 54 9.8 25-99.9   9  7.519.5-9.9
5291620170213 28.4 20.0  3.019999-99.9-99.9-99.9-99.9 3.6 28 9.5 21-99.9   8  6.613.521.3
5291620170214 32.4 16.8  0.009999-99.9-99.9-99.9-99.912.5 9614.5 41-99.9   3  2.428.611.7
5291620170215 35.4 18.5  0.009999-99.9-99.9-99.9-99.912.5 9716.0 43-99.9   3  2.328.612.4
5291620170216 36.5 23.2  0.009999-99.9-99.9-99.9-99.910.8 8318.8 41-99.9   8  6.225.621.7
5291620170217 36.5 23.6  0.009999-99.9-99.9-99.9-99.911.1 8519.1 61-99.9  10  8.226.024.4
5291620170218 37.9 23.5  0.219999-99.9-99.9-99.9-99.910.3 8019.6 64-99.9  11  8.524.624.6
5291620170219 34.3 23.3  0.009999-99.9-99.9-99.9-99.9 6.8 5314.2 45-99.9   7  5.318.718.4
5291620170220 36.9 23.0  8.219999-99.9-99.9-99.9-99.9 5.3 4112.5 44-99.9   5  4.216.016.6
5291620170221 36.2 22.4  0.219999-99.9-99.9-99.9-99.9 5.4 4213.3 34-99.9   4  3.116.213.4
5291620170222 28.0 22.2 28.519999-99.9-99.9-99.9-99.9-9.9 99 4.0  8-99.9   5  4.0 5.5-9.9
5291620170223 34.0 20.1  0.219999-99.9-99.9-99.9-99.911.7 9213.0 24-99.9   3  2.326.612.5
5291620170224 35.7 22.5  0.009999-99.9-99.9-99.9-99.9 9.7 7617.1 39-99.9   2  1.723.210.5
5291620170225 35.6 22.3  0.009999-99.9-99.9-99.9-99.911.0 8618.7 58-99.9   3  2.725.312.9
5291620170226 35.8 22.2  0.009999-99.9-99.9-99.9-99.9 9.8 7721.5 65-99.9   4  3.523.213.0
5291620170227 37.5 21.9  0.219999-99.9-99.9-99.9-99.910.9 8617.1 37-99.9   3  2.124.911.7
5291620170228 29.1 24.0  1.219999-99.9-99.9-99.9-99.9-9.9 99 2.6  3-99.9   4  3.0 5.4-9.9
5291620170301 35.2 21.4  0.009999-99.9-99.9-99.9-99.9 9.5 7515.1 39-99.9   3  2.122.410.9
5291620170302 36.1 22.5  0.009999-99.9-99.9-99.9-99.911.6 9218.7 52-99.9   5  3.725.915.2
5291620170303 35.4 23.3 43.219999-99.9-99.9-99.9-99.9 3.5 2710.5 40-99.9  10  8.312.4-9.9
5291620170304 30.3 23.2  0.009999-99.9-99.9-99.9-99.9 4.8 38 4.8 16-99.9   7  5.314.522.9
5291620170305 29.8 22.3  0.009999-99.9-99.9-99.9-99.9 5.2 42 7.8 18-99.9   6  5.215.220.5
5291620170306 33.9 21.2  0.009999-99.9-99.9-99.9-99.9 9.5 7613.4 26-99.9   5  4.022.215.6
5291620170307 34.5 21.8  0.009999-99.9-99.9-99.9-99.9 9.3 7417.5 51-99.9   6  4.921.716.8
5291620170308 36.5 22.9  0.009999-99.9-99.9-99.9-99.910.5 8420.1 45-99.9   6  5.123.517.6
5291620170309 36.7 27.2 35.819999-99.9-99.9-99.9-99.9 9.8 7925.3 57-99.9   9  6.822.420.4
5291620170310 29.6 20.9 21.819999-99.9-99.9-99.9-99.9-9.9 99-9.9  0-99.9   7  6.0 3.2-9.9
5291620170311 28.6 21.8 11.019999-99.9-99.9-99.9-99.9 2.1 17-9.9  0-99.9   6  5.0 9.923.0
5291620170312 27.9 18.6  0.009999-99.9-99.9-99.9-99.9 6.5 53 9.6 37-99.9   9  7.116.923.5
5291620170313 28.2 13.3  0.009999-99.9-99.9-99.9-99.912.8 9911.2 48-99.9   4  3.226.7-9.9
5291620170314 29.8 12.2  0.009999-99.9-99.9-99.9-99.912.6 9913.9 66-99.9   5  3.826.3-9.9
5291620170315 35.6 17.6 26.219999-99.9-99.9-99.9-99.9 9.5 7713.1 39-99.9   7  5.921.318.6
5291620170316 25.2 17.8  0.009999-99.9-99.9-99.9-99.9 6.6 54 8.4 37-99.9  13 10.116.7-9.9
5291620170317 25.1 13.1  0.009999-99.9-99.9-99.9-99.911.1 9110.3 53-99.9   7  5.523.714.7
5291620170318 26.3 12.7  0.009999-99.9-99.9-99.9-99.912.0 9910.8 51-99.9   6  4.925.013.7
5291620170319 29.4 13.6  0.009999-99.9-99.9-99.9-99.911.0 9111.3 34-99.9   5  3.723.311.8
5291620170320 32.7 16.6  0.009999-99.9-99.9-99.9-99.910.7 8911.7 26-99.9   3  2.522.810.7
5291620170321 33.2 19.4  0.009999-99.9-99.9-99.9-99.9 5.8 4811.1 31-99.9   4  2.915.111.6
5291620170322 27.0 21.1  1.019999-99.9-99.9-99.9-99.9-9.9 99 0.3  1-99.9   4  3.5 5.5-9.9
5291620170323 31.5 21.2  0.009999-99.9-99.9-99.9-99.9 5.4 45 9.0 22-99.9   3  2.114.310.1
5291620170324 34.2 22.0  0.009999-99.9-99.9-99.9-99.9 8.8 7313.8 36-99.9   2  1.819.4 9.4
5291620170325 31.7 21.2 11.819999-99.9-99.9-99.9-99.9 5.0 42 9.0 23-99.9   6  4.813.618.4
5291620170326 29.9 20.9  0.009999-99.9-99.9-99.9-99.9 3.1 26 3.3 14-99.9   5  4.110.617.9
5291620170327 32.6 20.3  0.009999-99.9-99.9-99.9-99.9 8.7 73 6.9 19-99.9   4  2.819.013.4
5291620170328 33.3 21.2  0.009999-99.9-99.9-99.9-99.910.7 9010.9 23-99.9   5  4.121.916.5
5291620170329 33.3 19.3  0.009999-99.9-99.9-99.9-99.910.9 9211.5 24-99.9   5  4.222.016.1
5291620170330 32.9 20.3  0.009999-99.9-99.9-99.9-99.910.4 8810.9 23-99.9   5  4.221.216.5
5291620170331 32.8 20.6  0.009999-99.9-99.9-99.9-99.9 6.9 59 9.9 25-99.9   5  4.116.015.8
5291620170401 31.7 18.7  0.009999-99.9-99.9-99.9-99.910.4 8911.5 29-99.9   6  4.921.117.0
5291620170402 31.3 18.7  0.009999-99.9-99.9-99.9-99.9 8.4 7211.1 33-99.9   5  4.118.014.2
5291620170403 29.0 19.6  0.009999-99.9-99.9-99.9-99.9 3.2 28 7.0 21-99.9   4  3.010.312.0
5291620170404 26.1 20.1 27.519999-99.9-99.9-99.9-99.9 0.4  3 0.6  2-99.9   4  3.5 6.116.3
5291620170405 28.9 20.9  0.009999-99.9-99.9-99.9-99.9 4.0 34 3.8 11-99.9   4  2.811.312.8
5291620170406 29.8 17.8  0.009999-99.9-99.9-99.9-99.910.7 9211.9 28-99.9   6  4.420.914.5
5291620170407 30.4 14.5  5.219999-99.9-99.9-99.9-99.9 8.8 7613.1 41-99.9   5  4.118.112.3
5291620170408 25.0 22.2116.219999-99.9-99.9-99.9-99.9-9.9 99-9.9  0-99.9  10  7.7 2.0-9.9
5291620170409 23.9 18.8 20.019999-99.9-99.9-99.9-99.9-9.9 99-9.9  0-99.9   7  5.9 3.1-9.9
5291620170410 19.8 16.2  0.009999-99.9-99.9-99.9-99.9 0.2  2 2.9 15-99.9   8  6.4 5.622.0
5291620170411 28.2 12.3-99.999999-99.9-99.9-99.9-99.911.0 95 9.9 28-99.9   2  1.520.7 6.7
5291620170412 26.3 15.5-99.999999-99.9-99.9-99.9-99.910.0 87-9.9 15-99.9 -99-99.919.2-9.9
5291620170413 25.6 12.5  0.009999-99.9-99.9-99.9-99.910.6 9312.2 70-99.9   4  3.419.9 8.8
5291620170414 28.0 14.2  0.009999-99.9-99.9-99.9-99.9 9.3 8210.9 49-99.9   2  1.418.1 6.2
5291620170415 22.9 17.7 73.019999-99.9-99.9-99.9-99.9-9.9 99 1.7 19-99.9   6  5.0 1.5-9.9
5291620170416 23.2 19.4  0.009999-99.9-99.9-99.9-99.9-9.9 99 6.5 31-99.9   8  6.6 4.7-9.9
5291620170417 25.9 16.6  0.009999-99.9-99.9-99.9-99.9 7.9 6915.7 81-99.9   9  7.215.812.4
5291620170418 23.9 17.4 75.219999-99.9-99.9-99.9-99.9 1.8 16 9.8 52-99.9   7  5.9 7.515.1
5291620170419 22.2 17.8 39.819999-99.9-99.9-99.9-99.9-9.9 99-9.9  0-99.9   5  4.0 1.1-9.9
5291620170420 19.9 17.9  7.219999-99.9-99.9-99.9-99.9-9.9 99 0.0  0-99.9   5  4.0 2.3-9.9
5291620170421 26.1 18.1  0.009999-99.9-99.9-99.9-99.9 8.1 7214.7 35-99.9   6  5.115.711.2
5291620170422 25.5 14.3  0.009999-99.9-99.9-99.9-99.910.2 9115.3 82-99.9   5  3.818.4 7.8
5291620170423 25.5 13.5  0.009999-99.9-99.9-99.9-99.9 5.2 4615.4 84-99.9   6  4.511.7 6.9
5291620170424 27.5 18.4150.019999-99.9-99.9-99.9-99.9 1.4 1313.5 62-99.9   4  2.9 6.6 7.5
5291620170425 22.0 17.3 33.019999-99.9-99.9-99.9-99.9-9.9 99 5.1 30-99.9  13 10.5 4.4-9.9
5291620170426 20.6 12.9  0.219999-99.9-99.9-99.9-99.9 9.6 8614.2 85 11.7  11  8.817.2 9.6
5291620170427 23.6  7.6  0.009999-99.9-99.9-99.9-99.910.8 9811.2 80-99.9   2  1.718.7 4.9
5291620170428 23.4  8.6  0.009999-99.9-99.9-99.9-99.910.8 97 9.6 73-99.9   3  2.218.5 6.1
5291620170429 25.3  8.0  0.009999-99.9-99.9-99.9-99.910.7 97 9.1 43-99.9   4  3.418.3 8.1
5291620170430 26.8  9.4  0.009999-99.9-99.9-99.9-99.9 8.0 7210.4 38-99.9   2  1.514.7 5.0
5291620170501 27.0 14.6  0.009999-99.9-99.9-99.9-99.9 8.5 7711.6 37-99.9   3  2.315.3 7.0
5291620170502 27.8 15.7  1.019999-99.9-99.9-99.9-99.9 8.4 7615.3 55-99.9   4  3.215.1 7.5
5291620170503 21.9 18.4 11.519999-99.9-99.9-99.9-99.9-9.9 99 2.8 29-99.9   4  3.4 1.6-9.9
5291620170504 26.4 15.7  0.009999-99.9-99.9-99.9-99.9 3.3 30 9.1 33-99.9   1  1.2 8.6 4.9
5291620170505 27.3 15.1  0.009999-99.9-99.9-99.9-99.9 8.6 7912.7 54-99.9   3  2.415.1 6.8
5291620170506 28.4 15.1  0.009999-99.9-99.9-99.9-99.9 8.0 7418.5 53-99.9   6  4.514.3 7.1
5291620170507 29.7 21.4  2.219999-99.9-99.9-99.9-99.9 7.2 6730.7 98 24.3  10  8.113.2 3.4
5291620170508 25.2 20.7 56.019999-99.9-99.9-99.9-99.9-9.9 9912.8 33-99.9   7  5.7 1.7-9.9
5291620170509 22.8 16.8  0.009999-99.9-99.9-99.9-99.9 1.5 1416.1 75-99.9   8  6.1 6.1 8.1
5291620170510 23.0 14.3  0.219999-99.9-99.9-99.9-99.9 8.2 7515.4100-99.9   8  6.614.1 7.6
5291620170511 21.3 14.9  0.819999-99.9-99.9-99.9-99.9 0.3  213.9 67-99.9   7  5.7 4.6 7.6
5291620170512 28.4 19.1 63.219999-99.9-99.9-99.9-99.9 1.3 1219.9 75-99.9   5  4.1 5.8 6.6
5291620170513 24.9 18.5  6.519999-99.9-99.9-99.9-99.9-9.9 99 7.9 38-99.9  10  8.4 3.1-9.9
5291620170514 20.3 16.6  0.219999-99.9-99.9-99.9-99.9 0.2  213.7 78-99.9   4  2.9 4.4 5.0
5291620170515 20.5 16.4  0.219999-99.9-99.9-99.9-99.9 0.9  812.6 52-99.9   5  3.8 5.2 6.6
5291620170516 22.0 12.9  0.009999-99.9-99.9-99.9-99.9 7.0 6610.8 65-99.9   5  3.912.4 7.9
5291620170517 24.6 11.8  1.219999-99.9-99.9-99.9-99.9 8.3 7813.4 75-99.9   4  3.413.8 6.0
5291620170518 23.8 18.9  5.819999-99.9-99.9-99.9-99.9-9.9 99 3.5 16-99.9   4  3.5 3.1-9.9
5291620170519 22.5 14.9  0.219999-99.9-99.9-99.9-99.9 8.6 8114.4 93-99.9   9  7.214.011.2
5291620170520 23.3  9.5  0.009999-99.9-99.9-99.9-99.9 7.4 7010.8 83-99.9   2  1.312.6 3.6
5291620170521 25.8  8.1  0.009999-99.9-99.9-99.9-99.9 9.6 9010.9 72-99.9   2  1.515.0 4.0
5291620170522 23.4  9.6  5.019999-99.9-99.9-99.9-99.9 7.4 7015.4 80  9.4   5  4.012.4 4.0
5291620170523 21.5 16.8  4.519999-99.9-99.9-99.9-99.9-9.9 99 1.5  5-99.9   3  2.4 1.8-9.9
5291620170524 25.4 18.9  0.819999-99.9-99.9-99.9-99.9-9.9 99 3.5 12-99.9   2  1.3 2.4-9.9
5291620170525 30.2 20.6 18.019999-99.9-99.9-99.9-99.9 3.4 3225.1 90-99.9   9  7.3 7.7 7.5
5291620170526 20.7 15.7  8.819999-99.9-99.9-99.9-99.9-9.9 9911.2 65  7.5  13 10.7 1.0-9.9
5291620170527 15.9 13.5  3.019999-99.9-99.9-99.9-99.9-9.9 99 9.1 51-99.9  11  8.7 1.7-9.9
5291620170528 16.7 13.5  0.519999-99.9-99.9-99.9-99.9 0.1  110.4 68-99.9   6  4.8 3.9 6.8
5291620170529 16.5 12.9  3.519999-99.9-99.9-99.9-99.9 0.8  813.4 94  9.1   3  2.5 4.7 2.7
5291620170530-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170531-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170601-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170602-99.9-99.9  0.219999-99.9-99.9-99.9-99.9-9.9 99-9.9 88-99.9 -99-99.9-9.9-9.9
5291620170603 19.6 11.1  0.519999-99.9-99.9-99.9-99.9-9.9 9917.7100 15.4   4  2.9-9.9-9.9
5291620170604 20.4 15.8  0.009999-99.9-99.9-99.9-99.9-9.9 9916.9 89 14.2   7  5.6-9.9-9.9
5291620170605 17.7 14.1  0.009999-99.9-99.9-99.9-99.9-9.9 9917.4100 15.3   9  7.6-9.9-9.9
5291620170606-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170607-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170608-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170609-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170610 20.5  6.7  0.009999-99.9-99.9-99.9-99.9-9.9 9912.4 85 10.1   4  3.3-9.9-9.9
5291620170611 22.3  7.8  0.009999-99.9-99.9-99.9-99.9-9.9 9914.0 87 11.8   4  3.2-9.9-9.9
5291620170612 22.6  6.2  0.009999-99.9-99.9-99.9-99.9-9.9 9912.6 86  9.6   2  1.7-9.9-9.9
5291620170613 24.5  8.6  0.009999-99.9-99.9-99.9-99.9-9.9 9914.6 84 11.3   3  2.0-9.9-9.9
5291620170614 25.9 12.5  0.009999-99.9-99.9-99.9-99.9-9.9 9919.8 98 15.9   6  4.9-9.9-9.9
5291620170615 26.3 17.9-99.999999-99.9-99.9-99.9-99.9-9.9 9922.9 99 18.2   8  6.6-9.9-9.9
5291620170616-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170621-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620170622 27.1 13.8  0.009999-99.9-99.9-99.9-99.9 8.5 8222.5 88 19.3  12  9.612.7 4.0
5291620170623 28.5 16.8  0.009999-99.9-99.9-99.9-99.9 8.3 8022.3 82 19.2  11  8.512.5 7.6
5291620170624 27.7 19.9  0.009999-99.9-99.9-99.9-99.9 3.7 3624.1 86 20.5  10  7.6 7.6 4.8
5291620170625 28.0 19.1  0.009999-99.9-99.9-99.9-99.9 8.5 8223.0 84 19.8  11  9.112.7 8.3
5291620170626 27.2 18.5  0.009999-99.9-99.9-99.9-99.9 6.7 6521.2 77 18.5  13 10.110.8 9.6
5291620170627 23.9 19.3  0.519999-99.9-99.9-99.9-99.9-9.9 9922.1 90 19.0   6  4.7 3.4-9.9
5291620170628 20.6 16.8  0.009999-99.9-99.9-99.9-99.9 0.0  020.9100 18.2   7  5.8 3.7 1.4
5291620170629 18.7 15.6  0.009999-99.9-99.9-99.9-99.9-9.9 9916.7 88 14.1   5  4.3 2.6-9.9
5291620170630 17.1 11.7  0.009999-99.9-99.9-99.9-99.9 0.5  515.1100 12.7   5  3.8 4.2 2.1
5291620170701 20.8  9.5  0.009999-99.9-99.9-99.9-99.9 7.8 7513.4 84 10.3   5  3.912.1 3.5
5291620170702 23.9  8.3  0.009999-99.9-99.9-99.9-99.9 8.9 8613.6 82 11.0   6  4.913.2 4.2
5291620170703 24.1  8.3  0.009999-99.9-99.9-99.9-99.9 6.2 5916.8 93 14.3   6  5.110.3 1.4
5291620170704 23.9 11.9  0.009999-99.9-99.9-99.9-99.9 8.6 8317.4 88 15.2  12  9.313.0 4.5
5291620170705 24.1 14.1  0.009999-99.9-99.9-99.9-99.9 3.5 3418.8 90 16.5   7  5.6 7.5 3.1
5291620170706 23.7 15.7  0.009999-99.9-99.9-99.9-99.9 1.9 1821.3 91 18.5   7  5.3 5.8 2.0
5291620170707 28.8 18.0  0.009999-99.9-99.9-99.9-99.9 6.3 6022.1 83 19.1   6  4.910.6 5.0
5291620170708 24.0 15.6  1.019999-99.9-99.9-99.9-99.9 1.8 1719.6 84 16.5   2  1.8 5.7 2.2
5291620170709 25.2 16.3  0.219999-99.9-99.9-99.9-99.9 3.4 3318.4 91 14.3   2  1.7 7.5 2.6
5291620170710 28.8 16.6  0.009999-99.9-99.9-99.9-99.9 4.2 4023.1 93 19.5   2  1.8 8.3 2.0
5291620170711 28.8 17.8  0.009999-99.9-99.9-99.9-99.9 5.3 5118.6 61 14.0   3  2.5 9.6 4.4
5291620170712 29.4 14.1  0.009999-99.9-99.9-99.9-99.9 8.5 8117.2 83 13.2   6  4.813.1 7.7
5291620170713 30.1 17.6  0.009999-99.9-99.9-99.9-99.9 8.8 8421.8 82 18.8   9  7.113.5 8.3
5291620170714 30.4 16.8  0.009999-99.9-99.9-99.9-99.9 8.4 8022.4 73 19.3   8  6.413.1 7.1
5291620170715 29.3 20.3  8.519999-99.9-99.9-99.9-99.9 5.9 5623.2 80 19.8  11  8.610.410.8
5291620170716 22.8  8.0  0.009999-99.9-99.9-99.9-99.9-9.9 9911.7 99  9.3  18 14.6 1.9-9.9
5291620170717 12.3  2.4  0.009999-99.9-99.9-99.9-99.9 8.0 76 7.7 78  2.9   7  5.712.9 5.1
5291620170718 15.8 -3.2  0.009999-99.9-99.9-99.9-99.9 9.8 93 5.9 72 -0.8   2  1.614.9 2.6
5291620170719 19.3 -2.0  0.009999-99.9-99.9-99.9-99.9 9.7 92 7.7 77  2.9   2  1.914.9 2.7
5291620170720 21.5  0.0  0.009999-99.9-99.9-99.9-99.9 9.4 89 9.2 77  5.5   3  2.614.6 3.6
5291620170721 22.1  2.0  0.009999-99.9-99.9-99.9-99.9 9.3 87 9.7 79  6.4   2  1.914.5 3.2
5291620170722 26.2  5.1  0.009999-99.9-99.9-99.9-99.9 8.9 8313.2 75 10.8   6  4.414.1 4.4
5291620170723 30.5 14.7  0.009999-99.9-99.9-99.9-99.9 8.1 7617.4 67 15.3   9  7.313.310.8
5291620170724 33.1 19.2  0.009999-99.9-99.9-99.9-99.9 7.4 7020.3 64 17.6   7  5.512.610.9
5291620170725 31.3 17.5  0.009999-99.9-99.9-99.9-99.9 7.3 6821.5 69 18.6   5  3.912.4 7.1
5291620170726 32.1 16.8  0.519999-99.9-99.9-99.9-99.9 8.2 7717.4 62 15.3   5  4.213.6 9.5
5291620170727 30.5 13.5  0.009999-99.9-99.9-99.9-99.9 8.9 8417.5 68 15.4   8  6.214.5 9.9
5291620170728 30.4 14.2  0.009999-99.9-99.9-99.9-99.9 9.1 8516.4 62 14.3   8  6.114.711.2
5291620170729 31.2 13.2  0.009999-99.9-99.9-99.9-99.9 9.0 8417.0 67 14.9   7  5.414.8 8.9
5291620170730 32.0 15.3  0.009999-99.9-99.9-99.9-99.9 8.7 8118.9 69 16.5   7  5.514.510.0
5291620170731 20.7 14.2  0.009999-99.9-99.9-99.9-99.9-9.9 9917.3100 15.2   6  4.6 2.5-9.9
5291620170801 20.3 14.3  9.019999-99.9-99.9-99.9-99.9-9.9 9918.2 99 16.0   6  5.1 3.4-9.9
5291620170802 16.2 14.3  9.519999-99.9-99.9-99.9-99.9-9.9 9917.0100 14.9  14 11.1 1.6-9.9
5291620170803 21.5  9.9  0.009999-99.9-99.9-99.9-99.9 9.7 9013.7 81 11.6   6  4.516.0 5.3
5291620170804 22.5  5.3  0.009999-99.9-99.9-99.9-99.9 9.8 9113.0 82 10.7   4  2.916.2 3.7
5291620170805 26.2  7.4  0.009999-99.9-99.9-99.9-99.9 9.7 8915.0 80 12.8   5  4.416.1 4.9
5291620170806 28.0 11.3  0.009999-99.9-99.9-99.9-99.9 9.3 8517.1 76 14.9   7  5.415.7 6.7
5291620170807 29.6 16.1  0.009999-99.9-99.9-99.9-99.9 5.1 4718.8 68 16.6   7  5.610.7 8.2
5291620170808 28.6 15.1  0.009999-99.9-99.9-99.9-99.9 8.1 7419.3 79 16.9   9  7.014.4 8.9
5291620170809 23.8 10.2  0.009999-99.9-99.9-99.9-99.9 8.6 7815.1 78 13.0  11  8.515.1 7.9
5291620170810 26.7 15.2  0.009999-99.9-99.9-99.9-99.9 5.9 5319.5 80 17.0  14 10.911.8 7.4
5291620170811 34.0 19.1 20.019999-99.9-99.9-99.9-99.9 4.7 4323.6 71 20.1   7  5.410.4 8.9
5291620170812 23.1 14.6 12.219999-99.9-99.9-99.9-99.9-9.9 9919.9100 17.4  13 10.2 1.1-9.9
5291620170813 19.3  9.0  0.009999-99.9-99.9-99.9-99.9 5.7 5214.0 90 11.9   9  7.311.8 5.7
5291620170814 21.7  4.8  0.009999-99.9-99.9-99.9-99.910.3 9312.7 85 10.2   4  3.317.7 3.8
5291620170815 23.9  7.6  0.009999-99.9-99.9-99.9-99.910.5 9413.3 78 11.0   6  4.418.0 5.6
5291620170816 25.0 10.6  0.009999-99.9-99.9-99.9-99.910.3 9313.4 74 11.3   7  5.217.9 7.7
