5289020140506 22.8 14.0  0.219999-99.9-99.9-99.9-99.9 1.3 1216.8 85 14.7   2  1.6 5.2 1.9
5289020140507 24.8 10.2  0.009999-99.9-99.9-99.9-99.9 1.1 1116.1 87 14.0   1  0.9 5.0 1.2
5289020140508 16.3 10.6  0.009999-99.9-99.9-99.9-99.9-9.9 9913.4 87 11.2   5  4.1 3.4-9.9
5289020140509 19.9  5.6  0.219999-99.9-99.9-99.9-99.9 1.1 1013.1 88 10.8   2  1.9 4.9 1.2
5289020140510 22.4  9.8  2.219999-99.9-99.9-99.9-99.9 1.2 1115.3 77 13.2   7  5.5 4.9 3.4
5289020140511 17.2 14.2  7.219999-99.9-99.9-99.9-99.9-9.9 9916.2 99 14.2   3  2.5 0.6-9.9
5289020140512 21.0 13.7  0.219999-99.9-99.9-99.9-99.9 0.0  017.0 91 14.9   1  1.0 3.7 1.0
5289020140513 24.4 13.7  0.009999-99.9-99.9-99.9-99.9 2.2 2117.1 83 15.0   3  2.1 5.9 2.2
5289020140514 23.0 12.4  7.819999-99.9-99.9-99.9-99.9 0.9  918.3 91 16.0   5  3.8 4.5 1.6
5289020140515 24.6 13.4  0.219999-99.9-99.9-99.9-99.9 3.8 3618.4 87 16.1   3  2.4 7.5 2.6
5289020140516 21.0 12.0 18.219999-99.9-99.9-99.9-99.9 1.8 1716.8 93 14.7   7  5.2 5.4 1.7
5289020140517 17.4  8.5  0.009999-99.9-99.9-99.9-99.9 3.9 3810.2 65  7.0   7  5.3 7.5 7.0
5289020140518 18.8  4.3  3.819999-99.9-99.9-99.9-99.9 4.6 4510.0 67  7.0   1  1.1 8.2 2.0
5289020140519 15.2 10.8  3.519999-99.9-99.9-99.9-99.9-9.9 9913.0 92 10.8   2  2.0 3.0-9.9
5289020140520 12.5  9.6 71.219999-99.9-99.9-99.9-99.9-9.9 9912.9 99 10.8  10  7.9 0.5-9.9
5289020140521 15.3 11.2  8.219999-99.9-99.9-99.9-99.9-9.9 9914.5 96 12.5   9  7.5 2.2-9.9
5289020140522 15.0  8.1  0.009999-99.9-99.9-99.9-99.9 1.7 1611.3 85  8.8  14 10.9 5.0 5.8
5289020140523 14.0  3.6  0.009999-99.9-99.9-99.9-99.9 5.6 55 9.2 86  5.7   4  2.9 8.9 2.3
5289020140524 17.2  3.6  0.219999-99.9-99.9-99.9-99.9 5.4 5410.4 82  7.4   4  3.5 8.7 1.7
5289020140525 19.3  5.7  0.219999-99.9-99.9-99.9-99.9 5.3 5311.5 84  9.0   4  3.2 8.6 2.2
5289020140526 18.7  5.7  0.219999-99.9-99.9-99.9-99.9 5.6 5610.2 78  7.2   3  2.2 8.8 2.4
5289020140527 16.5  3.3  0.219999-99.9-99.9-99.9-99.9 3.5 3511.2 92  8.5   2  1.8 6.7 0.7
5289020140528 19.6  7.0  0.219999-99.9-99.9-99.9-99.9 5.1 5113.2 84 10.9   9  7.5 8.2 2.8
5289020140529 20.2  9.6  0.009999-99.9-99.9-99.9-99.9 5.0 5013.3 78 11.2  14 11.2 8.1 7.2
5289020140530 17.1 14.0 11.019999-99.9-99.9-99.9-99.9-9.9 9916.2 98 14.2   6  4.9 1.2-9.9
5289020140531 18.7 11.5  0.219999-99.9-99.9-99.9-99.9 1.4 1414.7 90 12.6   4  3.4 4.5 2.3
5289020140601 21.8  4.5  0.219999-99.9-99.9-99.9-99.9 5.4 5410.4 72  7.4   2  2.0 8.3 2.4
5289020140602 19.5  5.1  0.009999-99.9-99.9-99.9-99.9 4.5 4511.7 76  9.2   5  4.0 7.4 2.9
5289020140603 20.0  8.1  0.009999-99.9-99.9-99.9-99.9 5.2 5211.2 71  8.7  14 11.4 8.110.2
5289020140604 20.4 12.4  0.009999-99.9-99.9-99.9-99.9 2.3 2313.1 81 10.8  12  9.3 5.3 7.7
5289020140605 18.2  4.7  0.219999-99.9-99.9-99.9-99.9 4.5 4510.1 74  7.1   5  3.9 7.4 3.2
5289020140606 16.3  1.4  0.009999-99.9-99.9-99.9-99.9 3.0 30 9.3 74  5.8   5  3.8 5.9 2.3
5289020140607 18.1  9.7  0.009999-99.9-99.9-99.9-99.9 4.0 4111.7 82  9.2   6  5.1 6.9 4.4
5289020140608 17.3  1.2  0.009999-99.9-99.9-99.9-99.9 4.8 48 8.9 71  5.2   5  4.0 7.6 3.3
5289020140609 20.5  3.5  0.009999-99.9-99.9-99.9-99.9 5.0 50 9.1 62  5.5   3  2.6 7.7 3.5
5289020140610 19.4  7.8  2.519999-99.9-99.9-99.9-99.9 4.0 4011.1 68  8.5  11  9.0 6.7 7.9
5289020140611 18.9 11.5  7.219999-99.9-99.9-99.9-99.9-9.9 9916.8 97 14.4  16 13.0 0.7-9.9
5289020140612 22.1 11.7 24.519999-99.9-99.9-99.9-99.9-9.9 9916.9 91 14.4  19 14.9 1.2-9.9
5289020140613 14.6  4.3  0.219999-99.9-99.9-99.9-99.9 4.0 40 9.2 85  5.8   5  4.3 6.7 3.3
5289020140614 14.2  0.2  0.009999-99.9-99.9-99.9-99.9 5.3 54 8.6 83  4.6   4  3.3 7.9 1.6
5289020140615 14.1  6.5  0.009999-99.9-99.9-99.9-99.9 0.5  512.5 95 10.0   7  5.3 3.4 0.6
5289020140616 18.9  6.7  0.009999-99.9-99.9-99.9-99.9 4.9 4911.2 79  8.4   6  4.8 7.5 4.6
5289020140617 17.7  1.8  0.009999-99.9 10.5-99.9-99.9 5.0 51 8.9 72  5.2   3  2.5 7.6 2.3
5289020140618 13.2  1.8  0.009999-99.9 -0.1-99.9-99.9 5.4 54 7.5 80  2.8   2  1.9 8.0 2.0
5289020140619 13.6 -2.1  0.009999-99.9 -4.1-99.9-99.9 5.3 54 7.3 84  2.3   4  3.0 7.9 1.6
5289020140620 15.8  3.5  0.009999-99.9  1.9-99.9-99.9 5.1 52 8.9 68  5.3   8  6.5 7.7 4.5
5289020140621 18.1  7.7  0.009999-99.9  6.8-99.9-99.9 2.9 29 9.9 63  6.8  10  8.3 5.6 7.6
5289020140622 20.4 12.2  0.009999-99.9 11.8-99.9-99.9 0.7  715.6 89 13.5   6  4.6 3.7 2.1
5289020140623 18.7 14.1  0.009999-99.9 13.5-99.9-99.9-9.9 9917.3 96 15.2   3  2.7 2.2-9.9
5289020140624 17.2  7.8  0.009999-99.9  7.9-99.9-99.9 3.3 3311.9 86  9.5   3  2.4 6.0 1.9
5289020140625 15.0  4.4  0.009999-99.9  3.3-99.9-99.9-9.9 9911.7 91  9.2   3  2.2 2.2-9.9
5289020140626 15.1  7.7  0.009999-99.9  6.7-99.9-99.9-9.9 9911.2 88  8.5   3  2.7 2.8-9.9
5289020140627 17.8  1.4  0.009999-99.9 -0.4-99.9-99.9 0.4  4 7.8 75  3.3   2  1.5 3.3 1.9
5289020140628 17.7 -0.5  0.009999-99.9 -2.1-99.9-99.9 0.3  3 7.6 71  2.9   1  1.2 3.3 1.5
5289020140629 16.2 -2.0  0.009999-99.9 -3.6-99.9-99.9 0.1  1 8.1 87  3.5   1  1.1 3.1 0.8
5289020140630 17.6 -2.8  0.009999-99.9 -4.4-99.9-99.9 0.6  6 7.5 79  2.5   2  1.4 3.5 1.3
5289020140701 14.6  3.1  0.009999-99.9  2.1-99.9-99.9 0.3  3 9.4 88  6.0   5  4.0 3.3 1.2
5289020140702 16.9  3.9  0.009999-99.9  2.9-99.9-99.9 0.5  5 9.9 74  6.7   7  5.6 3.5 3.0
5289020140703 19.0  5.7  0.009999-99.9  4.3-99.9-99.9 0.5  5 8.8 64  5.1   4  3.4 3.5 4.4
5289020140704 17.4  4.9  0.009999-99.9  3.6-99.9-99.9-9.9 9911.5 83  8.8   5  4.0 2.2-9.9
5289020140705 13.5  7.7  0.009999-99.9  7.1-99.9-99.9-9.9 9912.0 94  9.5  16 12.8 0.7-9.9
5289020140706 12.3  2.2  0.009999-99.9  1.8-99.9-99.9-9.9 99 8.4 83  4.3  10  7.9 2.1-9.9
5289020140707 20.7  4.3  0.009999-99.9  3.7-99.9-99.9 3.0 30 7.9 64  3.5   6  4.5 5.9 5.7
5289020140708 17.7  1.5  0.009999-99.9  0.1-99.9-99.9 2.6 2710.2 84  7.0   4  3.4 5.6 1.9
5289020140709 17.6  1.5  0.009999-99.9  0.6-99.9-99.9 2.1 2111.0 83  8.2   3  2.5 5.1 1.5
5289020140710 12.3  7.0  0.009999-99.9  6.5-99.9-99.9-9.9 9912.2 97  9.8   6  5.2 1.5-9.9
5289020140711 16.9 10.1  0.009999-99.9 10.0-99.9-99.9 0.0  013.9 95 11.8  10  8.1 3.2 1.3
5289020140712 14.9 12.1  0.009999-99.9 11.5-99.9-99.9-9.9 9916.0100 14.0   9  7.5 0.4-9.9
5289020140713 21.5 10.8  0.009999-99.9 10.2-99.9-99.9 4.0 4015.2 89 13.1   3  2.1 7.0 2.0
5289020140714 23.1 12.2  0.009999-99.9 11.4-99.9-99.9 0.5  519.2 89 16.8  12  9.5 3.7 1.2
5289020140715 20.4 10.7  0.009999-99.9  8.9-99.9-99.9 1.7 1615.3 83 13.0  10  8.1 4.8 7.4
5289020140716 18.3  5.0  0.009999-99.9  3.4-99.9-99.9 3.0 3011.6 79  9.0   3  2.6 6.2 1.8
5289020140717 15.7  7.2  0.009999-99.9  4.9-99.9-99.9 0.2  211.2 89  8.6   5  3.6 3.4 2.1
5289020140718 18.5  4.1  0.009999-99.9  2.6-99.9-99.9 4.2 4110.8 84  8.0   3  2.3 7.3 1.7
5289020140719 22.6  8.3  0.009999-99.9  6.8-99.9-99.9 4.2 4112.6 80 10.3   6  4.8 7.4 3.7
5289020140720 19.3  9.9  0.009999-99.9  8.8-99.9-99.9 4.1 4013.0 73 10.8  11  8.8 7.3 6.7
5289020140721 18.7 11.3  0.009999-99.9 10.8-99.9-99.9 1.6 1614.3 81 12.3   8  6.5 4.9 4.4
5289020140722 17.5 10.7  0.009999-99.9 10.4-99.9-99.9-9.9 9915.5100 13.4   7  5.9 1.2-9.9
5289020140723 13.8  6.9  0.009999-99.9  6.1-99.9-99.9 4.6 4510.1 87  7.1  11  8.7 8.0 5.7
5289020140724 15.3  0.7  0.009999-99.9 -0.8-99.9-99.9 4.9 48 6.9 69  1.5   3  2.1 8.3 2.6
5289020140725 15.5  2.7  0.009999-99.9  1.0-99.9-99.9 4.3 42 7.9 68  3.5   6  4.5 7.8 3.8
5289020140726 10.9  2.8  0.009999-99.9  1.3-99.9-99.9 4.2 40 6.4 66  0.4   4  3.3 7.7 3.9
5289020140727 13.2  0.8  0.009999-99.9 -0.3-99.9-99.9 4.4 43 7.5 74  2.8   6  4.5 8.0 3.4
5289020140728 17.4  6.7  4.219999-99.9  5.9-99.9-99.9 3.8 3710.8 73  7.9  12  9.4 7.4 5.8
5289020140729 19.7 13.4  0.009999-99.9 13.2-99.9-99.9 0.2  216.4 87 14.3   8  6.4 3.7 2.8
5289020140730 21.5  7.1  0.009999-99.9  6.0-99.9-99.9 4.8 4612.7 69 10.5   5  4.2 8.6 4.7
5289020140731 18.5 15.7  0.009999-99.9 15.1-99.9-99.9-9.9 9919.0 98 16.6   8  6.4 1.8-9.9
5289020140801 23.1 15.5  0.009999-99.9 14.6-99.9-99.9 1.6 1519.3 88 16.9   4  3.3 5.2 1.8
5289020140802 26.2 16.5  0.009999-99.9 15.4-99.9-99.9 1.5 1422.1 92 19.1   6  5.0 5.2 1.9
5289020140803 22.7 14.8  0.009999-99.9 13.3-99.9-99.9 3.8 3713.7 61 10.8   9  7.6 7.811.9
5289020140804 18.2  6.2  0.009999-99.9  3.8-99.9-99.9 5.2 50 8.2 61  3.8   6  5.0 9.3 8.1
5289020140805 18.3  4.1  0.009999-99.9  2.0-99.9-99.9 5.1 48 9.1 58  5.5  11  9.2 9.2 9.8
5289020140806 19.5 11.3  0.009999-99.9 10.5-99.9-99.9 0.6  612.6 77 10.2  11  8.7 4.4 7.7
5289020140807 18.5  5.7  0.009999-99.9  3.8-99.9-99.9 5.1 49 8.0 65  3.6   7  5.5 9.4 8.0
5289020140808 17.9  0.3  0.009999-99.9 -1.7-99.9-99.9 5.0 47 7.8 65  3.3   2  1.9 9.3 2.8
5289020140809 18.0  6.2  0.009999-99.9  3.9-99.9-99.9 4.2 3910.5 64  7.7   9  7.3 8.5 6.8
5289020140810 19.0  7.6  0.009999-99.9  5.9-99.9-99.9-9.9 9911.9 80  9.5   4  2.8 3.4-9.9
5289020140811 16.7  2.8  0.009999-99.9  1.3-99.9-99.9 3.4 32 8.2 76  3.9   2  1.7 7.8 2.4
5289020140812 16.0  1.0  0.009999-99.9 -1.2-99.9-99.9 5.1 47 6.4 57  0.5   8  6.3 9.7 7.8
5289020140813 17.8 -1.6  0.009999-99.9 -3.0-99.9-99.9 5.1 47 6.0 55 -0.4   6  5.0 9.8 6.3
5289020140814 18.2  1.3  0.009999-99.9 -1.3-99.9-99.9 4.9 46 7.8 55  3.3  10  7.7 9.7 9.6
5289020140815 19.8  6.2  0.009999-99.9  4.8-99.9-99.9 3.7 34 8.7 63  4.9   8  6.5 8.3 9.1
5289020140816 22.3  8.4  0.009999-99.9  7.1-99.9-99.9 4.4 4111.7 70  9.2   5  3.8 9.2 5.0
5289020140817 24.4  7.0  0.009999-99.9  5.7-99.9-99.9 4.8 4415.5 78 13.3   4  3.1 9.7 2.9
5289020140818 25.4 11.7  0.009999-99.9 10.4-99.9-99.9 5.0 4617.0 84 14.9   7  5.610.1 5.1
5289020140819 26.3 12.5  0.009999-99.9 11.4-99.9-99.9 4.6 4217.5 75 15.4   7  5.9 9.7 5.8
5289020140820 29.0 15.7  0.009999-99.9 14.7-99.9-99.9 4.2 3918.8 72 16.4   9  7.2 9.3 9.0
5289020140821 30.0 18.1  0.009999-99.9 17.5-99.9-99.9 4.0 3718.8 63 16.6  10  8.2 9.113.3
5289020140822 27.9 17.4  0.009999-99.9 16.6-99.9-99.9 4.2 3817.8 61 15.7  10  7.8 9.413.7
5289020140823 30.9 16.8  0.009999-99.9 16.4-99.9-99.9 3.8 3418.1 70 15.8  13 10.6 8.916.7
5289020140824 17.0 10.0  0.009999-99.9  9.6-99.9-99.9 4.3 3811.8 75  9.1  16 13.1 9.611.8
5289020140825 11.8  6.6  0.009999-99.9  6.0-99.9-99.9-9.9 99 8.9 78  5.2  23 18.3 3.9-9.9
5289020140826 12.1  4.3  0.009999-99.9  2.4-99.9-99.9 2.1 19 7.9 77  3.5  16 12.5 7.110.7
5289020140827 16.1 -2.8  0.009999-99.9 -4.1-99.9-99.9 6.1 54 7.7 78  3.1   2  1.812.0 2.2
5289020140828 15.8  0.6  0.009999-99.9 -1.5-99.9-99.9 5.4 48 9.0 77  5.3   5  3.811.3 3.1
5289020140829 19.8  5.4  0.009999-99.9  3.3-99.9-99.9 5.8 52 9.1 60  5.5   6  4.511.9 6.6
5289020140830 22.6  5.8  0.009999-99.9  3.7-99.9-99.9 4.7 4112.0 70  9.6   5  4.310.5 5.5
5289020140831 25.2  6.9  0.009999-99.9  5.6-99.9-99.9 5.0 4410.6 61  7.7   4  3.311.0 6.5
5289020140901 22.9  5.9 10.519999-99.9  3.8-99.9-99.9 5.4 4813.3 71 11.0   9  7.211.7 7.2
5289020140902 21.7 13.3  0.219999-99.9 12.1-99.9-99.9 4.0 3515.4 85 13.4  10  7.6 9.9 6.9
5289020140903 20.4 11.4  0.219999-99.9 10.5-99.9-99.9 3.5 3116.5 88 14.4   9  7.3 9.4 3.8
5289020140904 18.3 15.1  3.219999-99.9 14.9-99.9-99.9-9.9 9916.6 85 14.6  13 10.7 3.5-9.9
5289020140905 20.5 15.8 25.019999-99.9 15.4-99.9-99.9-9.9 9919.4 96 16.9  11  8.9 3.0-9.9
5289020140906 20.0 10.5  0.219999-99.9  8.2-99.9-99.9 6.2 5414.0 78 11.5  13 10.513.112.2
5289020140907 21.9  7.2  0.009999-99.9  5.7-99.9-99.9 7.0 6111.7 60  9.2   7  5.514.3 7.5
5289020140908 26.1 10.0  6.019999-99.9  8.5-99.9-99.9 5.3 4518.2 76 15.7   9  7.312.0 5.9
5289020140909 22.7 12.6  0.519999-99.9 12.2-99.9-99.9-9.9 9915.0 76 12.1  12  9.6-9.9-9.9
5289020140910 19.4  4.3  0.009999-99.9  2.0-99.9-99.9-9.9 99 9.1 69  5.6   4  3.4-9.9-9.9
5289020140911 21.4  4.9  0.009999-99.9  3.1-99.9-99.9-9.9 99 8.7 58  4.9   3  2.2-9.9-9.9
5289020140912 20.7  6.3  0.009999-99.9  4.1-99.9-99.9 6.4 54 9.9 57  6.7   8  6.213.9 9.0
5289020140913 20.0  8.8 16.519999-99.9  7.1-99.9-99.9 0.4  414.9 85 12.8   5  3.9 5.8 2.1
5289020140914 16.9 14.4 27.219999-99.9 14.3-99.9-99.9-9.9 9917.3 99 15.2   9  6.9 2.8-9.9
5289020140915 21.3 10.2  0.219999-99.9  8.2-99.9-99.9 8.1 6811.9 72  9.5   6  4.616.5 7.4
5289020140916 20.0  4.8  0.009999-99.9  3.0-99.9-99.9 7.9 6711.3 69  8.7   5  4.016.4 5.4
5289020140917 23.0  7.4  0.009999-99.9  5.0-99.9-99.9 7.6 6412.5 69 10.2   4  3.216.0 5.8
5289020140918 23.5  8.0  0.219999-99.9  6.7-99.9-99.9 6.3 5314.6 78 12.5   3  2.414.3 4.5
5289020140919 25.1  9.5  0.009999-99.9  7.8-99.9-99.9 6.8 5714.7 80 12.6   4  2.915.1 5.3
5289020140920 23.9 10.1  0.009999-99.9  8.7-99.9-99.9 7.2 6012.1 59  9.7   7  5.415.810.3
5289020140921 21.6  5.7  0.009999-99.9  4.2-99.9-99.9 7.2 6012.3 67 10.0   9  6.815.9 8.4
5289020140922 23.8 12.7  0.009999-99.9 11.9-99.9-99.9 6.9 5713.9 62 11.8  13 10.615.615.0
5289020140923 18.9 10.9  9.019999-99.9  9.8-99.9-99.9-9.9 9913.9 94 11.8   6  4.9 4.3-9.9
5289020140924 20.9  3.9  0.009999-99.9  2.5-99.9-99.9 7.9 6511.8 75  9.2   6  4.917.2 5.7
5289020140925 25.2 12.7  0.009999-99.9 12.0-99.9-99.9 2.9 2414.3 71 12.1  13 10.110.011.5
5289020140926 20.6  5.2  0.009999-99.9  3.3-99.9-99.9 7.1 58 9.2 55  5.5   4  3.016.2 6.7
5289020140927 20.6  5.1  0.009999-99.9  3.5-99.9-99.9 6.8 56 9.9 58  6.7   9  7.515.910.5
5289020140928 20.9 13.6  0.819999-99.9 13.2-99.9-99.9-9.9 9915.7 89 13.5   6  4.6 4.7-9.9
5289020140929 24.5  9.5  0.009999-99.9  8.0-99.9-99.9 6.6 5414.6 74 12.4   5  3.715.8 5.7
5289020140930 24.4 13.1  0.009999-99.9 12.3-99.9-99.9 2.8 2313.3 68 11.1   5  4.110.2 7.0
5289020141001 21.2  7.6  0.219999-99.9  5.8-99.9-99.9 4.0 3313.3 83 11.1   6  4.912.1 4.8
5289020141002 18.3  8.6  0.009999-99.9  7.8-99.9-99.9 4.1 3310.9 65  8.1  10  8.112.2 9.5
5289020141003 18.5 13.8  0.009999-99.9 13.2-99.9-99.9-9.9 9913.6 75 11.5  19 15.2 4.7-9.9
5289020141004 22.5 14.6  6.219999-99.9 13.7-99.9-99.9 0.2  215.8 82 13.8  20 15.8 6.510.7
5289020141005 18.2 14.9 17.019999-99.9 13.6-99.9-99.9-9.9 9917.8 97 15.6   8  6.6 1.9-9.9
5289020141006 24.7 11.6  0.009999-99.9 11.2-99.9-99.9 7.4 5915.9 77 13.9   7  5.417.6 7.0
5289020141007 30.2 12.3  0.009999-99.9 10.5-99.9-99.9 8.1 6417.3 67 15.2   4  3.218.7 7.2
5289020141008 27.3 15.0  8.219999-99.9 13.8-99.9-99.9 4.6 3721.2 74 18.3  10  8.313.5 9.2
5289020141009 23.9 15.7  5.519999-99.9 15.2-99.9-99.9-9.9 9920.6 95 17.7  10  8.1 1.6-9.9
5289020141010 17.4  8.2  0.009999-99.9  7.3-99.9-99.9 7.7 6110.8 75  8.1   7  6.018.4 8.5
5289020141011 20.7  8.1  0.009999-99.9  6.1-99.9-99.9 8.3 6512.0 72  9.6   3  2.719.3 5.4
5289020141012 26.6  8.3  0.009999-99.9  6.9-99.9-99.9 8.0 6313.6 74 11.4   2  1.619.0 5.2
5289020141013 25.5 10.9  0.009999-99.9  9.6-99.9-99.9 6.4 5014.9 71 12.8   4  3.116.6 6.5
5289020141014 27.0 12.4  0.009999-99.9 10.4-99.9-99.9 8.3 6515.1 61 13.2   6  5.019.610.5
5289020141015 27.3 15.9  0.009999-99.9 15.4-99.9-99.9 5.1 3917.6 62 15.5  12  9.914.615.0
5289020141016 29.8 19.2  0.009999-99.9 18.3-99.9-99.9 7.5 5818.3 59 16.0   5  4.318.511.5
5289020141017 26.8 13.8  0.009999-99.9 12.8-99.9-99.9 6.5 5114.7 53 12.6   8  6.717.113.8
5289020141018 26.5 19.7  0.009999-99.9 19.2-99.9-99.9 0.7  521.1 82 18.3   7  5.8 7.8 6.4
5289020141019 27.7 14.4  0.009999-99.9 13.9-99.9-99.9 8.2 6310.9 41  8.0   6  4.419.913.6
5289020141020 24.8  9.0  0.009999-99.9  6.8-99.9-99.9 8.0 6214.0 64 11.8   6  5.219.7 9.9
5289020141021 28.7 15.9  0.009999-99.9 14.8-99.9-99.9 8.6 6614.7 49 12.7  11  8.920.719.9
5289020141022 31.3 17.3  0.009999-99.9 16.3-99.9-99.9 8.8 6816.9 53 14.8  10  8.121.119.2
5289020141023 32.0 15.9  0.009999-99.9 14.0-99.9-99.9 8.5 6519.0 62 16.7   6  4.420.712.3
5289020141024 32.5 15.5  0.009999-99.9 13.8-99.9-99.9 7.2 5518.8 57 16.5   5  3.718.710.7
5289020141025 30.7 20.1  0.009999-99.9 19.6-99.9-99.9 5.8 4420.9 64 18.2   7  5.316.411.9
5289020141026 33.6 20.0  0.009999-99.9 19.3-99.9-99.9 7.7 5820.8 54 18.1  13 10.119.522.3
5289020141027 36.8 19.9  0.519999-99.9 19.5-99.9-99.9 6.9 5221.3 59 18.4  16 13.118.3-9.9
5289020141028 33.9 16.9 19.219999-99.9 16.5-99.9-99.9 6.5 4923.8 75 20.0  10  8.117.810.8
5289020141029 24.7 18.5 32.519999-99.9 18.0-99.9-99.9-9.9 9921.7 98 18.7   9  7.4 3.3-9.9
5289020141030 26.3 13.6 14.519999-99.9 12.2-99.9-99.9 8.2 6116.1 65 14.0   5  3.720.6 8.5
5289020141031 23.3 14.3 14.219999-99.9 13.7-99.9-99.9-9.9 9917.1 85 15.0   6  4.9 7.0-9.9
5289020141101 18.4 10.9 18.219999-99.9 10.0-99.9-99.9 0.6  411.9 72  9.4  12  9.4 8.210.2
5289020141102 14.4  9.8 65.219999-99.9  9.2-99.9-99.9-9.9 9914.9100 12.9  12  9.6 3.4-9.9
5289020141103 19.7 14.2  4.219999-99.9 13.6-99.9-99.9-9.9 9917.2 94 15.0  12  9.4 6.8-9.9
5289020141104 22.3  9.0  0.009999-99.9  8.4-99.9-99.910.5 7811.6 65  9.0   8  6.324.711.8
5289020141105 24.4  9.6  0.009999-99.9  7.9-99.9-99.9 9.9 7313.0 57 10.8   8  6.623.912.9
5289020141106 26.7 13.6  0.009999-99.9 12.3-99.9-99.910.0 7415.8 67 13.8   6  4.824.111.3
5289020141107 29.0 11.7  0.009999-99.9 10.0-99.9-99.9 9.9 7316.3 57 14.1   4  3.223.910.0
5289020141108 32.3 10.7  0.009999-99.9  9.4-99.9-99.9 9.6 7014.4 52 12.3   4  3.023.410.6
5289020141109 30.7 15.8  7.519999-99.9 13.9-99.9-99.9 8.9 6517.4 65 15.2   7  5.722.413.7
5289020141110 32.7 19.5  0.009999-99.9 17.8-99.9-99.9 3.4 2519.7 57 17.2   7  5.313.212.0
5289020141111 32.2 16.4  0.009999-99.9 15.5-99.9-99.9 7.3 5320.1 58 17.5   3  2.619.8 8.7
5289020141112 27.1 17.3  0.009999-99.9 16.3-99.9-99.9 9.8 7113.9 44 11.3   7  5.524.116.4
5289020141113 26.2  8.2  0.009999-99.9  6.0-99.9-99.910.4 7510.0 40  6.8   4  3.525.111.3
5289020141114 27.6 11.4  0.009999-99.9  9.6-99.9-99.9 9.7 7013.1 49 10.9  10  7.924.018.7
5289020141115 31.8 17.0  0.009999-99.9 16.2-99.9-99.9 9.4 6815.5 43 13.5   9  7.423.521.2
5289020141116 33.3 17.1  0.009999-99.9 15.6-99.9-99.9 9.1 6617.5 48 15.3   6  4.723.115.2
5289020141117 32.4 18.6  0.009999-99.9 17.9-99.9-99.9 9.5 6918.1 51 15.9  14 11.223.8-9.9
5289020141118 33.5 19.2  8.019999-99.9 18.7-99.9-99.9 9.2 6618.1 50 15.9  14 11.223.3-9.9
5289020141119 26.6 17.1  3.519999-99.9 16.2-99.9-99.9 2.9 2119.1 84 16.7   7  5.412.7 9.8
5289020141120 26.7 13.2  0.219999-99.9 12.1-99.9-99.9 3.9 2817.4 70 15.3   3  2.614.3 6.0
5289020141121 21.2 15.0  0.009999-99.9 14.5-99.9-99.9-9.9 9916.5 82 14.5   6  4.8 5.1-9.9
5289020141122 27.0 11.4  0.009999-99.9 10.2-99.9-99.9 9.1 6514.0 60 11.9   5  4.323.310.4
5289020141123 29.9 14.2  0.009999-99.9 12.5-99.9-99.910.1 7216.3 52 14.3  13 10.125.021.5
5289020141124 26.4 19.1  2.819999-99.9 18.4-99.9-99.9 0.1  017.8 65 15.6   6  4.5 8.0 8.7
5289020141125 27.8 13.6  0.009999-99.9 12.8-99.9-99.9 9.8 6910.8 37  7.8   6  4.724.515.4
5289020141126 28.9 11.0  0.009999-99.9  9.2-99.9-99.9 6.7 4812.3 53  9.8   4  3.019.4 9.9
5289020141127 29.5 10.4  0.009999-99.9  8.8-99.9-99.910.0 7112.8 46 10.6   6  4.925.014.9
5289020141128 30.6 16.3  0.009999-99.9 14.8-99.9-99.9 8.8 6214.1 44 12.0  14 11.423.0-9.9
5289020141129 33.1 17.8 46.019999-99.9 17.3-99.9-99.9 3.6 2520.0 68 17.2  16 13.214.020.2
5289020141130 21.2 13.9  2.819999-99.9 13.3-99.9-99.9-9.9 9916.6 88 14.4  12  9.8 7.0-9.9
5289020141201 20.9 11.5  0.009999-99.9 11.1-99.9-99.9 1.1  815.0 83 13.0   6  4.6 9.8 4.9
5289020141202 24.3 12.3  0.009999-99.9 11.0-99.9-99.9 7.1 5014.5 61 12.5   4  3.520.2 8.6
5289020141203 31.6 12.7  0.009999-99.9 11.2-99.9-99.910.0 7114.8 49 12.7   5  4.225.213.0
5289020141204 32.4 16.0  0.009999-99.9 14.4-99.9-99.910.1 7116.7 48 14.6   8  6.725.319.5
5289020141205 32.6 18.8  0.009999-99.9 17.8-99.9-99.910.3 7215.7 43 13.6  14 11.225.7-9.9
5289020141206 34.6 20.8 20.019999-99.9 20.0-99.9-99.9 9.3 6521.6 57 18.6  13 10.224.1-9.9
5289020141207 28.4 18.4 16.519999-99.9 17.8-99.9-99.9-9.9 9922.5 98 19.3   6  4.6 2.4-9.9
5289020141208 29.7 15.3  0.219999-99.9 13.6-99.9-99.9 6.7 4721.2 76 18.4   4  3.519.7 7.3
5289020141209 33.2 19.1 34.519999-99.9 18.0-99.9-99.9 8.2 5725.6 71 21.4   8  6.222.211.9
5289020141210 26.8 18.5  0.219999-99.9 18.5-99.9-99.9 7.6 5319.0 68 16.6   8  6.521.212.6
5289020141211 26.3 12.9  0.009999-99.9 11.7-99.9-99.9 7.5 5214.5 57 12.5   6  4.721.011.4
5289020141212 30.1 14.9  0.009999-99.9 13.7-99.9-99.9 7.8 5418.7 65 16.4   4  3.021.4 8.9
5289020141213 33.6 16.2 12.019999-99.9 15.9-99.9-99.9 7.1 5019.4 60 17.0   4  3.120.4 9.5
