5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047219770822 21.7  3.0  0.009900  0.1-99.9-99.9-99.9 9.7 8710.2 68  7.3   7  5.616.4 1.8
5047219770823 20.1  8.0  0.009900  4.7-99.9-99.9-99.910.0 90 9.7 63  6.5  19 15.216.8 3.1
5047219770824 20.9  1.2  0.009900 -2.3-99.9-99.9-99.910.5 9411.2 77  8.6   3  2.417.6 1.5
5047219770825 22.8  2.8  0.009900  0.7-99.9-99.9-99.910.3 9212.4 75 10.1   8  6.417.4 1.8
5047219770826 21.6  5.7  0.009900  3.4-99.9-99.9-99.9 7.3 6513.9 78 11.9  13 10.413.8 1.7
5047219770827 18.7 10.0  1.119900  7.4-99.9-99.9-99.9 1.5 1314.3 91 12.3  18 14.4 6.6 1.5
5047219770828 22.0  8.7  0.009900  5.6-99.9-99.9-99.9 9.0 8013.7 79 11.6   8  6.416.1 2.1
5047219770829 23.6  9.8  0.009900  6.0-99.9-99.9-99.910.7 9514.3 70 12.3  13 10.418.4 2.7
5047219770830 22.4  8.1  0.009900  5.3-99.9-99.9-99.9 9.7 8616.0 77 14.0  13 10.417.3 2.0
5047219770831 18.0  5.5  0.009900  7.1-99.9-99.9-99.9 0.5  4 6.2 53  0.2  27 21.6 5.5 4.1
5047219770901 15.0 -3.1  0.009900 -7.3-99.9-99.9-99.911.0 97 6.2 61  0.2  11  8.819.2 1.9
5047219770902 19.3  0.9  0.009900 -4.0-99.9-99.9-99.910.6 93 8.3 64  4.3  11  8.818.8 2.3
5047219770903 21.3  2.3  0.009900 -1.5-99.9-99.9-99.910.5 92 7.8 51  3.4  14 11.218.8 2.9
5047219770904 24.1  4.9  0.009900  2.3-99.9-99.9-99.910.6 92 9.3 59  5.9  13 10.419.0 3.1
5047219770905 20.5  3.3  0.009900 -2.2-99.9-99.9-99.910.4 9011.6 73  9.2  18 14.418.9 2.3
5047219770906 19.4  7.8  0.009900  3.7-99.9-99.9-99.9 3.8 3314.0 82 12.0  11  8.810.2 1.5
5047219770907 23.3 10.1  0.009900  6.9-99.9-99.9-99.910.7 9214.1 69 12.1  13 10.419.5 3.0
5047219770908 29.8 14.0  0.009900  8.4-99.9-99.9-99.9 9.7 8319.2 64 16.9  18 14.418.3 4.0
5047219770909 24.6 15.8  4.619900 13.4-99.9-99.9-99.9 2.1 1816.2 73 14.2  27 21.6 8.1 3.7
5047219770910 18.5 14.0  0.009900 11.2-99.9-99.9-99.9 0.0  010.1 60  7.1  27 21.6 5.2 4.1
5047219770911 15.4 12.5  3.119900 11.9-99.9-99.9-99.9 0.0  013.2 84 11.1  21 16.8 5.3 1.8
5047219770912 13.9 11.5 18.519900 11.5-99.9-99.9-99.9 0.0  014.0 93 12.0  18 14.4 5.3 1.0
5047219770913 16.7 12.6  0.009900 12.6-99.9-99.9-99.9 0.2  214.5 91 12.5  27 21.6 5.6 1.8
5047219770914 20.0  5.1  0.009900  1.3-99.9-99.9-99.910.2 8613.0 74 10.9  18 14.419.7 2.4
5047219770915 22.4 14.8  0.009900 12.0-99.9-99.9-99.9 4.0 3418.3 89 16.1  13 10.411.1 2.2
5047219770916 17.2 14.4 12.519900 13.9-99.9-99.9-99.9 0.0  016.2 96 14.2  21 16.8 5.5 1.5
5047219770917 16.7 11.5  0.009900 12.3-99.9-99.9-99.9 5.3 4413.7 89 11.6  14 11.213.1 2.1
5047219770918 20.2  4.2  0.009900  0.8-99.9-99.9-99.911.1 9310.9 72  8.2   4  3.221.4 2.4
5047219770919 21.8  7.6  2.819900  1.3-99.9-99.9-99.9 8.7 7313.0 64 10.9  16 12.818.1 3.0
5047219770920 22.6 13.5  0.119900  9.0-99.9-99.9-99.9 6.9 5717.0 82 15.0  13 10.415.6 2.8
5047219770921 19.3 14.1  0.319900 10.4-99.9-99.9-99.9 0.0  017.5 84 15.4  16 12.8 5.7 1.4
5047219770922 29.8 13.8  2.719900 10.5-99.9-99.9-99.9 7.4 6120.9 77 18.2  15 12.016.5 3.5
5047219770923 21.1  8.5  0.009900  4.2-99.9-99.9-99.911.0 9113.2 75 11.1  21 16.821.9 3.5
5047219770924 21.2  4.9  0.009900  2.6-99.9-99.9-99.910.5 8613.0 75 10.9  11  8.821.2 2.7
5047219770925 25.3  8.2  0.009900  5.1-99.9-99.9-99.910.1 8315.4 69 13.4  16 12.820.8 3.4
5047219770926 27.3 14.1  0.009900 10.9-99.9-99.9-99.9 9.9 8117.4 67 15.3  21 16.820.6 4.6
5047219770927 28.7 13.1 18.019900 10.2-99.9-99.9-99.910.6 8716.6 61 14.6  21 16.821.7 5.0
5047219770928 20.8 11.8  0.009900 11.3-99.9-99.9-99.9 8.9 7212.8 76 10.6  16 12.819.3 3.7
5047219770929 19.5  6.2  0.009900  3.1-99.9-99.9-99.910.1 8212.2 78  9.9  15 12.021.2 3.0
5047219770930 21.4  9.0  0.009900  3.2-99.9-99.9-99.910.4 8411.3 57  8.8  21 16.821.7 4.3
5047219771001 21.7 11.2  0.009900  6.5-99.9-99.9-99.9 8.2 6614.2 72 12.2  15 12.018.5 3.4
5047219771002 24.8 15.1 35.119900 12.3-99.9-99.9-99.9 6.2 5019.4 75 17.0  21 16.815.6 3.4
5047219771003 21.7 12.1  1.919900 12.2-99.9-99.9-99.9 0.0  012.6 78 10.4  16 12.8 6.2 2.8
5047219771004 22.7  9.0  0.009900  6.7-99.9-99.9-99.912.2 9811.3 60  8.8  13 10.424.9 4.2
5047219771005 23.8 12.7  0.009900  7.8-99.9-99.9-99.9 6.0 4814.5 63 12.5  15 12.015.5 3.6
5047219771006 29.7 18.8  0.009900 17.0-99.9-99.9-99.9 5.6 4524.3 71 20.6  21 16.815.0 4.1
5047219771007 30.2 19.7  2.619900 22.3-99.9-99.9-99.9 2.4 1924.5 80 20.8  19 15.210.1 3.4
5047219771008 21.8 11.0  0.009900  9.8-99.9-99.9-99.9 7.9 6315.8 80 13.8  15 12.018.7 3.2
5047219771009 17.7 11.8  0.719900  9.6-99.9-99.9-99.9 0.0  013.3 80 11.2  24 19.2 6.4 2.4
5047219771010 17.2 10.1  0.009900  9.4-99.9-99.9-99.9 3.9 3110.3 71  7.4  24 19.212.6 3.6
5047219771011 15.2  3.6  0.009900  1.9-99.9-99.9-99.912.2 96 8.2 63  4.1  14 11.225.7 3.5
5047219771012 17.4  2.7  0.009900 -1.5-99.9-99.9-99.910.8 85 9.4 62  6.1  21 16.823.6 3.5
5047219771013 21.2  8.4  0.009900  2.1-99.9-99.9-99.9 5.4 4215.7 73 13.7  18 14.415.1 2.4
5047219771014 26.9 13.6 11.519900  9.9-99.9-99.9-99.9 5.3 4119.2 80 16.9  25 20.015.0 3.8
5047219771015 20.7 11.2  0.009900 10.8-99.9-99.9-99.911.9 9311.6 69  9.2  22 17.625.6 5.1
5047219771016 22.0  4.2  0.009900 -0.6-99.9-99.9-99.912.3 9611.5 63  9.0   6  4.826.3 3.5
5047219771017 23.3  7.7  0.009900  2.1-99.9-99.9-99.912.2 9513.6 66 11.5  13 10.426.3 4.2
5047219771018 28.2  9.1  0.009900  3.2-99.9-99.9-99.912.2 9415.6 63 13.6  11  8.826.4 4.6
5047219771019 29.2 10.6  0.009900  5.5-99.9-99.9-99.912.3 9514.5 53 12.5  14 11.226.6 5.4
5047219771020 30.7 15.1  0.009900 10.0-99.9-99.9-99.912.3 9519.5 63 17.1  16 12.826.7 5.8
5047219771021 34.7 17.9  0.009900 13.3-99.9-99.9-99.912.4 9523.9 62 20.4  18 14.427.0 6.7
5047219771022 30.8 18.8 25.219900 14.5-99.9-99.9-99.9 5.3 4125.8 72 21.6  18 14.415.5 4.1
5047219771023 26.2 19.0 36.019900 15.1-99.9-99.9-99.9 0.0  022.6 93 19.5  21 16.8 7.0 2.7
5047219771024 20.6 17.6  7.119900 17.5-99.9-99.9-99.9 0.0  020.6 93 18.0  27 21.6 7.0 1.9
5047219771025 21.2 17.7  0.009900 17.4-99.9-99.9-99.9 0.4  320.4 93 17.8  21 16.8 7.7 2.1
5047219771026 23.2 14.2  0.009900 12.4-99.9-99.9-99.911.9 9018.6 81 16.4  13 10.426.6 4.5
5047219771027 25.9 13.4  0.009900  8.8-99.9-99.9-99.912.5 9520.3 77 17.7  13 10.427.6 4.8
5047219771028 26.9 14.7  0.009900 10.8-99.9-99.9-99.912.4 9420.6 72 18.0  13 10.427.5 5.1
5047219771029 29.1 18.6  0.009900 16.1-99.9-99.9-99.911.7 8823.7 75 20.2  17 13.626.5 5.8
5047219771030 33.0 19.1  0.009900 15.3-99.9-99.9-99.912.2 9226.9 68 22.3  13 10.427.4 6.2
5047219771031 31.2 21.5  6.219900 19.4-99.9-99.9-99.9 9.7 7323.3 72 20.0  24 19.223.3 6.8
5047219771101 24.7 16.7  0.009900 16.1-99.9-99.9-99.9 6.8 5117.0 74 15.0  16 12.818.6 4.6
5047219771102 25.5 13.3  0.009900 10.7-99.9-99.9-99.9 8.1 6016.1 65 14.1  18 14.420.8 4.7
5047219771103 20.7 13.5  0.009900 13.0-99.9-99.9-99.9 9.5 7112.9 69 10.7  15 12.023.2 4.7
5047219771104 22.5 11.5  0.009900  6.3-99.9-99.9-99.911.7 8713.2 64 11.1  15 12.026.9 5.0
5047219771105 24.7 14.6  0.009900 11.6-99.9-99.9-99.9 3.2 2416.1 67 14.1  21 16.812.7 4.0
5047219771106 27.2 12.7  0.009900  9.9-99.9-99.9-99.912.6 9318.5 69 16.3  18 14.428.5 5.5
5047219771107 29.8 17.0 28.519900 14.3-99.9-99.9-99.912.3 9119.7 64 17.3  19 15.228.1 6.6
5047219771108 25.8 13.7  0.009900 16.2-99.9-99.9-99.9 7.5 5513.3 69 11.2  27 21.620.1 6.2
5047219771109 21.8  7.6  0.009900  3.3-99.9-99.9-99.910.4 7614.9 70 12.9  16 12.825.0 3.9
5047219771110 25.4 12.3  0.009900 10.7-99.9-99.9-99.911.1 8116.9 72 14.9  13 10.426.2 4.9
5047219771111 27.9 11.3  0.009900  6.8-99.9-99.9-99.911.6 8514.3 56 12.3  18 14.427.1 6.0
5047219771112 18.4 10.9  0.009900  8.7-99.9-99.9-99.9 1.9 1411.3 70  8.8  13 10.410.8 3.0
5047219771113 24.7  8.0  0.009900  3.3-99.9-99.9-99.911.1 8112.7 58 10.5  13 10.426.4 4.8
5047219771114 25.9 12.0  0.009900  9.2-99.9-99.9-99.9 6.3 4613.8 67 11.8  13 10.418.3 4.4
5047219771115 30.9 12.4  0.009900 10.0-99.9-99.9-99.911.8 8618.8 60 16.5  13 10.427.7 5.7
5047219771116 33.6 15.8  0.009900 11.9-99.9-99.9-99.9 8.9 6520.7 58 18.1  13 10.422.8 5.7
5047219771117 33.0 18.5  0.009900 14.4-99.9-99.9-99.9 8.8 6421.3 57 18.5  15 12.022.7 6.1
5047219771118 33.7 18.6 45.319900 14.1-99.9-99.9-99.9 7.0 5123.3 68 20.0  21 16.819.6 6.0
5047219771119 23.8 16.0  0.009900 12.9-99.9-99.9-99.9 5.7 4118.1 81 15.9  22 17.617.5 4.4
5047219771120 26.8 12.7  2.819900  9.0-99.9-99.9-99.910.5 7616.7 71 14.7  13 10.425.7 5.2
5047219771121 25.8 15.9  0.009900 14.6-99.9-99.9-99.9 8.0 5814.8 65 12.8  21 16.821.4 5.9
5047219771122 23.6  9.7  0.009900  6.3-99.9-99.9-99.9 2.9 2112.7 60 10.5  11  8.812.8 3.3
5047219771123 24.8 11.0  0.009900  8.1-99.9-99.9-99.9 8.6 6214.8 63 12.8  21 16.822.5 5.0
5047219771124 24.4 12.7  0.009900  9.1-99.9-99.9-99.9 6.7 4814.7 69 12.7  13 10.419.3 4.3
5047219771125 28.6 11.6  0.009900  8.4-99.9-99.9-99.910.9 7818.9 66 16.6  18 14.426.5 5.4
5047219771126 31.5 14.9 13.519900 16.2-99.9-99.9-99.9 4.7 3419.0 81 16.7  32 25.615.9 6.0
5047219771127 24.4 11.1  0.009900  8.0-99.9-99.9-99.911.2 8012.2 56  9.9  13 10.427.1 5.5
5047219771128 27.8 12.2  0.009900  9.0-99.9-99.9-99.911.4 8116.9 63 14.9  16 12.827.5 5.7
5047219771129 29.9 12.4  0.009900  9.3-99.9-99.9-99.911.2 8017.6 58 15.5  21 16.827.2 6.3
5047219771130 31.7 13.4  0.009900  9.3-99.9-99.9-99.910.1 7224.6 68 20.8  16 12.825.3 5.1
5047219771201 32.9 20.0  0.009900 17.1-99.9-99.9-99.9 3.7 2628.3 70 23.1  11  8.814.3 3.9
5047219771202 32.8 20.7  0.009900 18.3-99.9-99.9-99.910.3 7325.3 66 21.3  13 10.425.7 6.4
5047219771203 33.3 18.6  0.009900 14.3-99.9-99.9-99.911.3 8027.0 69 22.4  11  8.827.5 6.2
5047219771204 34.3 21.6 40.019900 17.1-99.9-99.9-99.9 9.1 6427.2 63 22.5  21 16.823.7 6.9
5047219771205 31.7 17.9  0.009900 17.3-99.9-99.9-99.910.2 7216.4 66 14.4  25 20.025.6 8.1
5047219771206 25.4 13.1  0.009900  8.2-99.9-99.9-99.9 6.8 4817.7 73 15.6  15 12.019.7 4.2
5047219771207 25.8 14.6  0.009900 12.4-99.9-99.9-99.910.6 7515.8 63 13.8  16 12.826.3 5.8
5047219771208 27.2 12.2  0.009900  6.7-99.9-99.9-99.910.9 7715.2 57 13.2  10  8.026.9 5.4
5047219771209 29.1 12.7  0.009900  8.3-99.9-99.9-99.912.6 8919.8 64 17.3  11  8.829.8 5.7
5047219771210 30.4 14.7  0.009900 10.9-99.9-99.9-99.912.3 8721.9 65 19.0  10  8.029.3 5.9
5047219771211 31.9 17.3  0.009900 12.8-99.9-99.9-99.912.3 8720.7 59 18.1  10  8.029.3 6.5
5047219771212 32.3 18.5  0.009900 14.9-99.9-99.9-99.9 4.3 3023.6 62 20.2  14 11.215.5 4.5
5047219771213 29.7 18.9  0.009900 17.7-99.9-99.9-99.911.5 8121.4 67 18.6  21 16.828.0 7.0
5047219771214 31.6 19.6  0.009900 17.1-99.9-99.9-99.9 6.1 4323.3 66 20.0  18 14.418.6 5.5
5047219771215 27.2 20.5  0.009900 19.1-99.9-99.9-99.9 0.4  325.4 85 21.4  11  8.8 8.8 2.5
5047219771216 30.8 19.3  0.009900 16.9-99.9-99.9-99.911.8 8324.7 70 20.9  18 14.428.5 6.7
5047219771217 28.3 21.1  1.119900 16.9-99.9-99.9-99.9 0.0  026.5 87 22.0  16 12.8 8.1 2.7
5047219771218 26.7 19.3  0.009900 16.1-99.9-99.9-99.9 0.0  022.4 79 19.3  13 10.4 8.1 2.7
5047219771219 22.8 15.7  1.219900 18.3-99.9-99.9-99.9 0.0  018.5 88 16.3  27 21.6 8.1 2.9
5047219771220 18.9 13.4 10.619900 14.1-99.9-99.9-99.9 0.2  114.4 84 12.4  27 21.6 8.4 3.1
5047219771221 24.7 13.4  0.009900 12.9-99.9-99.9-99.9 9.3 6516.2 68 14.2  21 16.824.2 5.4
5047219771222 27.1 17.5  0.009900 13.9-99.9-99.9-99.9 9.1 6416.1 59 14.1  16 12.823.9 6.1
5047219771223 27.6 16.6  0.009900 14.3-99.9-99.9-99.9 4.6 3216.3 58 14.3  21 16.816.1 5.4
5047219771224 30.8 16.3  0.009900 12.9-99.9-99.9-99.912.2 8619.8 60 17.3  16 12.829.3 6.8
5047219771225 34.2 18.1 26.719900 14.9-99.9-99.9-99.910.2 7218.5 46 16.3  21 16.825.8 7.8
5047219771226 29.5 20.0  0.009900 19.7-99.9-99.9-99.9 4.4 3125.5 83 21.4  16 12.815.7 4.2
5047219771227 36.1 21.4 37.019900 18.7-99.9-99.9-99.9 8.5 6026.4 71 22.0  24 19.222.8 7.4
5047219771228 27.8 20.9  0.009900 20.5-99.9-99.9-99.9 2.7 1926.2 86 21.9   9  7.212.8 3.2
5047219771229 31.7 18.7 27.319900 16.1-99.9-99.9-99.9 7.3 5120.2 68 17.7  13 10.420.7 5.7
5047219771230 22.8 18.0  1.319900 17.4-99.9-99.9-99.9 0.1  121.7 90 18.8  16 12.8 8.2 2.2
5047219771231 24.8 16.7  0.009900 14.6-99.9-99.9-99.9 7.0 4916.7 67 14.7  21 16.820.2 5.4
5047219780101 24.4 14.2  0.009900 10.7-99.9-99.9-99.911.8 8315.4 64 13.4  19 15.228.5 6.1
5047219780102 27.1 12.7  0.009900  9.4-99.9-99.9-99.910.5 7418.2 68 16.0  11  8.826.3 5.1
5047219780103 29.5 16.8  0.009900 12.4-99.9-99.9-99.912.5 8818.0 58 15.8  10  8.029.7 6.4
5047219780104 33.2 17.4  0.009900 12.8-99.9-99.9-99.911.3 8022.0 58 19.0   8  6.427.6 6.2
5047219780105 31.0 20.4  0.009900 19.1-99.9-99.9-99.9 7.5 5323.6 69 20.2  21 16.821.0 6.1
5047219780106 30.8 16.9  2.219900 13.9-99.9-99.9-99.910.6 7522.9 65 19.7  10  8.026.4 5.7
5047219780107 29.8 19.3  0.009900 18.2-99.9-99.9-99.9 5.3 3823.1 77 19.8   9  7.217.2 4.3
5047219780108 30.4 18.8  0.009900 13.9-99.9-99.9-99.912.4 8820.8 64 18.1  15 12.029.5 7.0
5047219780109 31.8 18.3  0.009900 15.1-99.9-99.9-99.911.3 8024.6 68 20.8  13 10.427.6 6.3
5047219780110 32.8 18.4  0.009900 15.1-99.9-99.9-99.9 9.8 7020.7 59 18.1  13 10.424.9 6.4
5047219780111 32.0 19.9  2.619900 16.8-99.9-99.9-99.9 9.2 6526.1 75 21.8  13 10.423.9 5.8
5047219780112 30.2 19.8 22.319900 16.2-99.9-99.9-99.9 7.8 5516.7 50 14.7  18 14.421.4 6.7
5047219780113 24.9 15.8  0.009900 11.3-99.9-99.9-99.9 5.4 3818.5 81 16.3  21 16.817.3 4.4
5047219780114 27.3 14.1  0.009900 10.2-99.9-99.9-99.912.6 9015.2 59 13.2  24 19.229.7 7.2
5047219780115 29.3 13.7  0.009900  9.5-99.9-99.9-99.912.7 9115.8 53 13.8  16 12.829.8 6.7
5047219780116 31.8 13.3  0.009900  9.3-99.9-99.9-99.911.2 8019.0 58 16.7   7  5.627.2 5.6
5047219780117 33.6 18.2  0.009900 14.9-99.9-99.9-99.912.6 9018.4 49 16.2  11  8.829.6 7.1
5047219780118 35.9 17.8  0.009900 14.5-99.9-99.9-99.912.1 8721.9 53 19.0  13 10.428.7 7.2
5047219780119 34.7 19.2 48.719900 16.2-99.9-99.9-99.9 5.9 4226.1 68 21.8  18 14.418.0 5.4
5047219780120 24.5 17.1  0.009900 13.3-99.9-99.9-99.9 3.9 2820.2 86 17.7  13 10.414.5 3.4
5047219780121 29.1 14.4 23.119900 11.1-99.9-99.9-99.911.6 8419.9 67 17.4  18 14.427.8 6.0
5047219780122 24.7 16.9107.219900 13.5-99.9-99.9-99.9 0.9  626.3 95 21.9  15 12.0 9.3 1.9
5047219780123 25.0 20.0  0.919900 16.5-99.9-99.9-99.9 0.7  525.5 94 21.4  14 11.2 9.0 2.2
5047219780124 28.6 17.8  0.009900 14.5-99.9-99.9-99.910.5 7625.3 81 21.3  16 12.825.8 5.3
5047219780125 30.8 19.0  0.009900 16.0-99.9-99.9-99.912.2 8824.4 73 20.7   9  7.228.6 6.1
5047219780126 28.2 18.0  0.009900 15.5-99.9-99.9-99.9 9.7 7022.4 76 19.3  15 12.024.3 5.4
5047219780127 31.3 20.1 21.019900 17.9-99.9-99.9-99.9 8.7 6328.0 76 23.0  19 15.222.6 5.5
5047219780128 28.0 17.6 25.319900 14.2-99.9-99.9-99.9 0.1  122.0 97 19.0  18 14.4 7.8 2.9
5047219780129 26.2 19.2 16.819900 15.5-99.9-99.9-99.9 1.6 1225.0 89 21.1  18 14.410.4 2.6
5047219780130 27.7 18.5 26.419900 17.0-99.9-99.9-99.9 6.4 4724.2 83 20.6  30 24.018.5 4.7
5047219780131 24.5 15.9  5.119900 14.9-99.9-99.9-99.9 2.6 1919.5 93 17.1  16 12.812.0 3.1
5047219780201 23.8 16.2  2.019900 14.3-99.9-99.9-99.9 7.5 5517.7 79 15.6  11  8.820.3 4.2
5047219780202 29.7 14.6  0.009900 10.3-99.9-99.9-99.912.1 8924.2 76 20.6  11  8.828.1 5.3
5047219780203 25.3 15.2  0.009900 14.0-99.9-99.9-99.912.2 9015.8 70 13.8  22 17.628.2 6.4
5047219780204 24.3  9.7  0.009900  5.9-99.9-99.9-99.911.7 8716.1 68 14.1  11  8.827.3 4.5
5047219780205 26.7 14.8  0.009900 11.3-99.9-99.9-99.912.2 9019.4 70 17.0  13 10.428.1 5.4
5047219780206 28.1 15.4  0.009900 12.1-99.9-99.9-99.912.8 9519.2 64 16.9  13 10.429.0 5.8
5047219780207 28.7 17.9  0.009900 14.3-99.9-99.9-99.912.3 9219.6 64 17.2  13 10.428.1 6.1
5047219780208 29.6 15.3  0.009900 12.4-99.9-99.9-99.912.1 9022.2 68 19.2   9  7.227.7 5.4
5047219780209 29.9 19.4  0.009900 16.5-99.9-99.9-99.910.3 7723.2 72 19.9  16 12.824.6 5.8
5047219780210 29.9 16.5  0.009900 13.9-99.9-99.9-99.9 9.1 6823.0 72 19.7  13 10.422.6 4.9
5047219780211 31.0 18.0  0.009900 15.4-99.9-99.9-99.910.0 7522.3 73 19.2  11  8.824.0 5.4
5047219780212 29.0 15.6  0.009900 13.9-99.9-99.9-99.9 9.2 6920.1 73 17.6  11  8.822.6 4.8
5047219780213 28.7 18.5  0.009900 16.5-99.9-99.9-99.9 8.1 6121.5 76 18.7  13 10.420.7 4.9
5047219780214 27.4 18.8  0.009900 16.8-99.9-99.9-99.9 4.2 3221.5 79 18.7  14 11.214.2 3.8
5047219780215 30.9 17.4  0.009900 15.5-99.9-99.9-99.911.9 9019.2 62 16.9  13 10.426.9 6.1
5047219780216 30.5 16.2  0.009900 12.6-99.9-99.9-99.912.7 9621.2 72 18.4  24 19.228.1 6.6
5047219780217 25.1 15.8  6.519900 12.8-99.9-99.9-99.9 1.1  820.3 80 17.7  18 14.4 8.9 2.6
5047219780218 20.5 17.1 22.519900 16.3-99.9-99.9-99.9 0.2  219.6 93 17.2  13 10.4 7.4 1.8
5047219780219 22.7 17.6  0.009900 16.8-99.9-99.9-99.9 2.0 1520.2 89 17.7  13 10.410.3 2.5
5047219780220 25.2 14.1  0.009900 12.2-99.9-99.9-99.910.3 7920.8 82 18.1  13 10.423.9 4.1
5047219780221 27.5 16.0  0.009900 12.4-99.9-99.9-99.912.8 9820.4 72 17.8  11  8.827.9 5.3
5047219780222 28.7 16.9  0.009900 13.0-99.9-99.9-99.912.5 9620.4 68 17.8  10  8.027.3 5.4
5047219780223 31.0 17.0  0.009900 12.3-99.9-99.9-99.912.910022.6 69 19.5  13 10.427.8 5.8
5047219780224 32.2 18.8  0.009900 13.2-99.9-99.9-99.912.1 9423.4 63 20.0  18 14.426.4 6.4
5047219780225 31.8 18.9  0.009900 13.3-99.9-99.9-99.912.4 9626.0 71 21.7  13 10.426.8 5.8
5047219780226 36.8 23.6 14.919900 19.3-99.9-99.9-99.911.9 9328.7 64 23.4  24 19.225.9 8.0
5047219780227 30.5 18.1 13.719900 17.8-99.9-99.9-99.9 0.0  022.1 96 19.1  12  9.6 6.7 2.8
5047219780228 28.4 17.6  0.009900 14.4-99.9-99.9-99.912.2 9521.4 75 18.6  10  8.026.2 5.2
5047219780301 30.3 15.7  0.009900 12.3-99.9-99.9-99.912.6 9922.7 74 19.5  10  8.026.8 5.1
5047219780302 33.1 17.8  0.009900 14.9-99.9-99.9-99.912.0 9423.4 68 20.0  10  8.025.7 5.6
5047219780303 29.8 17.0  0.009900 13.5-99.9-99.9-99.911.2 8823.2 72 19.9  16 12.824.3 5.1
5047219780304 27.1 17.9  0.009900 15.5-99.9-99.9-99.9 1.7 1319.4 75 17.0  13 10.4 9.2 3.1
5047219780305 28.8 16.2  0.009900 14.2-99.9-99.9-99.911.2 8917.6 65 15.5  18 14.424.1 5.6
5047219780306 24.9 11.9  0.009900  9.2-99.9-99.9-99.912.2 9712.4 57 10.1  13 10.425.6 4.8
5047219780307 26.8  9.8  0.009900  5.0-99.9-99.9-99.911.6 9215.2 63 13.2  11  8.824.5 4.2
5047219780308 28.2 12.6  0.009900  6.7-99.9-99.9-99.911.5 9214.0 53 12.0  13 10.424.3 5.0
5047219780309 28.3 14.9  0.009900  9.6-99.9-99.9-99.910.1 8116.4 59 14.4  13 10.422.0 4.8
5047219780310 28.3 13.9  0.009900 10.3-99.9-99.9-99.911.1 8918.3 66 16.1  11  8.823.4 4.5
5047219780311 31.2 15.3  0.009900 11.6-99.9-99.9-99.911.0 8922.9 72 19.7  11  8.823.2 4.6
5047219780312 32.0 19.3 15.219900 14.2-99.9-99.9-99.910.1 8220.8 63 18.1  25 20.021.7 6.5
5047219780313 24.4 18.6  2.319900 14.5-99.9-99.9-99.9 0.2  224.2 90 20.6  13 10.4 6.5 1.6
5047219780314 22.7 20.0 19.419900 17.3-99.9-99.9-99.9 0.0  024.0 94 20.4  13 10.4 6.1 1.5
5047219780315 30.8 20.5 87.019900 19.6-99.9-99.9-99.9 5.7 4626.1 84 21.8  18 14.414.7 4.0
5047219780316 25.3 19.9 29.619900 18.9-99.9-99.9-99.9 1.4 1125.2 93 21.2  11  8.8 8.1 1.9
5047219780317 23.2 20.6 76.019900 18.6-99.9-99.9-99.9 0.0  024.8 97 21.0  13 10.4 6.0 1.5
5047219780318 22.7 19.7 23.019900 18.1-99.9-99.9-99.9 0.8  723.5 97 20.1  21 16.8 7.1 1.8
5047219780319 23.3 16.5  0.219900 14.1-99.9-99.9-99.9 2.9 2420.4 88 17.8  13 10.410.2 2.2
5047219780320 20.8 17.9  3.219900 17.0-99.9-99.9-99.9 0.0  020.4 90 17.8  15 12.0 5.9 1.6
5047219780321 20.6 18.4 40.719900 17.2-99.9-99.9-99.9 0.0  021.4 93 18.6  18 14.4 5.8 1.4
5047219780322 21.9 19.7 17.619900 19.2-99.9-99.9-99.9 0.0  024.3 97 20.6  15 12.0 5.8 1.2
5047219780323 23.7 19.6  3.019900 18.6-99.9-99.9-99.9 0.0  024.9 93 21.0  16 12.8 5.7 1.4
5047219780324 23.2 20.4  3.119900 17.7-99.9-99.9-99.9 0.1  125.1 95 21.2  16 12.8 5.8 1.4
5047219780325 23.0 19.2 34.819900 18.7-99.9-99.9-99.9 1.2 1021.0 86 18.3  18 14.4 7.4 2.3
5047219780326 25.7 17.4  0.009900 17.0-99.9-99.9-99.9 9.0 7621.2 85 18.4  18 14.418.5 3.7
5047219780327 26.3 14.2  0.009900 11.1-99.9-99.9-99.910.7 9021.7 83 18.8   9  7.220.9 3.3
5047219780328 28.7 17.6  0.009900 13.9-99.9-99.9-99.9 9.8 8322.7 78 19.5   9  7.219.5 3.7
5047219780329 29.7 17.6  0.009900 14.6-99.9-99.9-99.910.6 9024.0 79 20.4   9  7.220.5 3.9
5047219780330 31.0 17.6  0.009900 14.5-99.9-99.9-99.911.6 9922.2 72 19.2  16 12.821.8 4.7
5047219780331 24.3 11.7  0.009900  9.1-99.9-99.9-99.911.4 9712.2 65  9.9  16 12.821.3 4.1
5047219780401 22.7  7.0  0.009900  3.2-99.9-99.9-99.911.0 9413.2 73 11.1   9  7.220.7 2.7
5047219780402 24.2 11.8  0.009900  8.2-99.9-99.9-99.911.0 9414.9 68 12.9  14 11.220.5 3.5
